record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
3118,68,com.animocabrands.google.eahTheFairest,United States,Ages 5 & Under,262,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.USE_CREDENTIALS', 'com.android.vending.CHECK_LICENSE', 'com.animocabrands.google.eahTheFairest.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.android.vending.BILLING']",12,56139716
3119,69,com.animocabrands.google.ThomasAndFriendsEngineKingdom,United States,Ages 5 & Under,168,"['android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",6,154560489
3120,70,com.applicaster.babytv.vod,United States,Ages 5 & Under,467,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'com.applicaster.permission.C2D_MESSAGE', 'android.permission.USE_CREDENTIALS', 'com.android.vending.BILLING', 'com.applicaster.babytv.vod.permission.C2D_MESSAGE']",11,27062166
3121,71,com.applicaster.il.babyfirsttv,United States,Ages 5 & Under,211,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.applicaster.permission.C2D_MESSAGE', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_EXTERNAL_STORAGE', 'com.applicaster.il.babyfirsttv.permission.C2D_MESSAGE']",12,41522167
3122,72,com.appquiz.baby.ballons,United States,Ages 5 & Under,133,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,19632390
3123,73,com.appquiz.baby.explorerLITE,United States,Ages 5 & Under,316,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,29134306
3124,74,com.appquiz.educational.games,United States,Ages 5 & Under,432,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,43139999
3125,75,com.aprenderJugando.matematica,United States,Ages 5 & Under,488,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,25895894
3126,76,com.arrowstar.FirstVoiceLite,United States,Ages 5 & Under,470,"['com.arrowstar.FirstVoiceLite.permission.C2D_MESSAGE', 'android.permission.INTERNET', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS']",21,46901786
3127,77,com.arrowstar.FunnyFoodsLite,United States,Ages 5 & Under,218,"['android.permission.INTERNET', 'com.android.vending.BILLING', 'com.arrowstar.FunnyFoodsLite.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",24,60149524
3128,78,com.Baby.Drawing.With.Shapes.Toddler.Fun.Learning,United States,Ages 5 & Under,254,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE']",2,30978231
3129,79,com.babyfirst.radio,United States,Ages 5 & Under,536,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK']",7,6319948
3130,80,com.basvanderwilk.aslkids,United States,Ages 5 & Under,385,"['android.permission.INTERNET', 'android.permission.RECORD_AUDIO', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING']",6,42860049
3131,81,com.bbc.heyduggeetinselbadgeapp,United States,Ages 5 & Under,178,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA']",8,55888851
3132,82,com.beansprites.babyphonekids,United States,Ages 5 & Under,462,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",5,20438709
3133,83,com.beansprites.kidsworldtravelFREE,United States,Ages 5 & Under,67,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",5,45409245
3134,84,com.beansprites.mypretendairportFREE,United States,Ages 5 & Under,170,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",5,32874605
3135,85,com.beansprites.mypretendhospital,United States,Ages 5 & Under,78,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",5,33208907
3136,86,com.beansprites.mypretendpreschool,United States,Ages 5 & Under,234,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",5,39887520
3137,87,com.beansprites.pretendnatureFREE,United States,Ages 5 & Under,224,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.BILLING']",5,35946905
3138,88,com.beansprites.pretendplaygroundFREE,United States,Ages 5 & Under,213,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'com.android.vending.BILLING']",6,27678940
3139,89,com.bergman.fusiblebeads,United States,Ages 5 & Under,475,['android.permission.WRITE_EXTERNAL_STORAGE'],1,679654
3140,90,com.bftv.PlayPhone,United States,Ages 5 & Under,297,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA']",8,55151380
3141,91,com.biemore.android.Restaurant,United States,Ages 5 & Under,483,"['android.permission.INTERNET', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.GET_TASKS']",7,46964656
3142,92,com.BigYellowTaxi.HookedPhonics,United States,Ages 5 & Under,279,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.BigYellowTaxi.HookedPhonics.permission.C2D_MESSAGE', 'com.android.vending.BILLING', 'com.sec.android.iap.permission.BILLING']",8,63745743
3143,93,com.bimiboo.colors,United States,Ages 5 & Under,444,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.android.vending.BILLING']",5,37461083
3144,94,com.bimiboo.playandlearn,United States,Ages 5 & Under,242,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.android.vending.BILLING']",5,46845826
3145,95,com.binibambini.drawabc,United States,Ages 5 & Under,368,"['android.permission.INTERNET', 'com.android.vending.BILLING', 'com.binibambini.drawabc.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",24,55595530
3146,96,com.binibambini.mini123,United States,Ages 5 & Under,431,"['android.permission.INTERNET', 'com.android.vending.BILLING', 'com.binibambini.mini123.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",24,58297539
3147,97,com.binibambini.minihalloween,United States,Ages 5 & Under,442,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,33391272
3148,98,com.binibambini.MiniLite,United States,Ages 5 & Under,118,"['com.binibambini.MiniLite.permission.C2D_MESSAGE', 'android.permission.INTERNET', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",23,65440924
3149,99,com.bubadu.buildergame,United States,Ages 5 & Under,217,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED']",7,25155976
3150,100,com.bubadu.cleanupkids,United States,Ages 5 & Under,497,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.c2dm.permission.RECEIVE', 'com.bubadu.cleanupkids.permission.C2D_MESSAGE']",9,48331020
3151,101,com.bubadu.doctorkids,United States,Ages 5 & Under,102,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE']",6,24108124
3152,102,com.bubadu.doctorkids2,United States,Ages 5 & Under,164,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.bubadu.doctorkids2.permission.C2D_MESSAGE']",8,26109105
3153,103,com.bubadu.doctorpets,United States,Ages 5 & Under,458,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE']",6,19440437
3154,104,com.bubadu.mybabycare,United States,Ages 5 & Under,94,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE']",6,19574054
3155,105,com.bubadu.mybabycare2,United States,Ages 5 & Under,291,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.c2dm.permission.RECEIVE', 'com.bubadu.mybabycare2.permission.C2D_MESSAGE']",9,31906047
3156,106,com.bubadu.mydentistgame,United States,Ages 5 & Under,387,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED']",7,21026448
3157,107,com.bubadu.popballoonkids,United States,Ages 5 & Under,362,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE']",6,11619875
3158,108,com.bubadu.supermarket,United States,Ages 5 & Under,183,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED']",7,24279559
3159,109,com.budgestudios.BarbieMagicalFashion,United States,Ages 5 & Under,35,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,103188815
3160,110,com.budgestudios.CaillouCheckUp,United States,Ages 5 & Under,108,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",9,77873658
3161,111,com.budgestudios.CaillouGoodNight,United States,Ages 5 & Under,141,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",9,78366351
3162,112,com.budgestudios.caillouhouseofpuzzles,United States,Ages 5 & Under,375,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",7,58385575
3163,113,com.budgestudios.CaillouSearchAndCount,United States,Ages 5 & Under,489,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,141436533
3164,114,com.budgestudios.ChuggingtonReadyToBuild,United States,Ages 5 & Under,126,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,77963364
3165,115,com.budgestudios.CrayolaColorfulCreatures_google,United States,Ages 5 & Under,535,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",9,166678125
3166,116,com.budgestudios.googleplay.MyLittlePonyRainbowRunners,United States,Ages 5 & Under,15,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",7,86542210
3167,117,com.budgestudios.googleplay.StrawberryShortcakeHolidayHair,United States,Ages 5 & Under,62,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,166161943
3168,118,com.budgestudios.googleplay.StrawberryShortcakeIceCreamIsland,United States,Ages 5 & Under,1,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",9,82896002
3169,119,com.budgestudios.googleplay.ThomasAndFriendsMagicalTracks,United States,Ages 5 & Under,79,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,145681973
3170,120,com.budgestudios.googleplay.TransformersDisasterDash,United States,Ages 5 & Under,60,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",7,202271770
3171,121,com.budgestudios.HelloKittyLunchBox,United States,Ages 5 & Under,72,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,62546981
3172,122,com.budgestudios.ludorum.chuggington,United States,Ages 5 & Under,216,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,501351371
3173,123,com.budgestudios.MissHollywoodLightsCameraFashion,United States,Ages 5 & Under,320,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",7,164254328
3174,124,com.budgestudios.SmurfsBakery,United States,Ages 5 & Under,288,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",9,108857508
3175,125,com.budgestudios.StrawberryShortcakeBakeShare,United States,Ages 5 & Under,41,"['android.permission.INTERNET', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECORD_AUDIO', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",9,54793354
3176,126,com.budgestudios.StrawberryShortcakeCandyGarden,United States,Ages 5 & Under,202,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,86231711
3177,127,com.budgestudios.StrawberryShortcakeDressUp,United States,Ages 5 & Under,101,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CAMERA', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",9,65933349
3178,128,com.budgestudios.StrawberryShortcakeDressUpDreams,United States,Ages 5 & Under,99,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,143424551
3179,129,com.budgestudios.StrawberryShortcakeFoodFair,United States,Ages 5 & Under,104,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,136249560
3180,130,com.budgestudios.StrawberryShortcakePocketLockets,United States,Ages 5 & Under,200,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",9,69282405
3181,131,com.budgestudios.StrawberryShortcakeSweetShop,United States,Ages 5 & Under,30,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",8,68847966
3182,132,com.budgestudios.ThomasAndFriendsExpressDelivery,United States,Ages 5 & Under,182,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,149725045
