package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
com.ursagame.kidslearnenglish1,downloads/com.ursagame.kidslearnenglish1.apk,Germany,Games Ages 5 & Under,424,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,35512252
air.com.pepiplay.pepitreelite,downloads/air.com.pepiplay.pepitreelite.apk,Germany,Games Ages 5 & Under,437,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'],2,61002290
com.gogo.kidscarshillracing,downloads/com.gogo.kidscarshillracing.apk,Germany,Games Ages 5 & Under,439,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,25490533
com.parkelsoft.letrakidfree,downloads/com.parkelsoft.letrakidfree.apk,Germany,Games Ages 5 & Under,454,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,34251323
mathgames.tables.division,downloads/mathgames.tables.division.apk,Germany,Games Ages 5 & Under,467,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3565873
com.dressupone.babyemilycareday,downloads/com.dressupone.babyemilycareday.apk,Germany,Games Ages 5 & Under,473,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,10670841
com.iz.pretend.play.isometric.my.town.doctor.games.kids,downloads/com.iz.pretend.play.isometric.my.town.doctor.games.kids.apk,Germany,Games Ages 5 & Under,492,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,30597994
com.tappyhappy.appforkids,downloads/com.tappyhappy.appforkids.apk,Germany,Games Ages 5 & Under,499,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,87782417
com.trtcocuk.pikselboyama,downloads/com.trtcocuk.pikselboyama.apk,Germany,Games Ages 5 & Under,502,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,29517325
com.iz.pretend.play.my.monster.town.airport,downloads/com.iz.pretend.play.my.monster.town.airport.apk,Germany,Games Ages 5 & Under,503,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,31319680
com.zapfcreation.myfirstbabyannabell,downloads/com.zapfcreation.myfirstbabyannabell.apk,Germany,Games Ages 5 & Under,527,['android.permission.RECORD_AUDIO'| 'android.permission.INTERNET'],2,65116749
com.ahoiii.FieteWorld,downloads/com.ahoiii.fieteworld.apk,Germany,Games Ages 5 & Under,529,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,99697604
spider.stickman.gta.gtastickman.city.crime,downloads/spider.stickman.gta.gtastickman.city.crime.apk,United States,Lifestyle,9,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99852034
com.superstick.stickman.rope.hero,downloads/com.superstick.stickman.rope.hero.apk,United States,Lifestyle,81,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99618310
capitaine.gta.stickman.rope.heros.war.pubg,downloads/capitaine.gta.stickman.rope.heros.war.pubg.apk,United States,Lifestyle,86,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99589512
com.getperka.android,downloads/com.getperka.android.apk,United States,Lifestyle,117,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2860107
com.capitianusa.stickman.rope.heros.war,downloads/com.capitianusa.stickman.rope.heros.war.apk,United States,Lifestyle,130,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99798541
com.tweddle.toyota.entune,downloads/com.tweddle.toyota.entune.apk,United States,Lifestyle,195,['android.permission.READ_SYNC_SETTINGS'| 'android.permission.WRITE_SYNC_SETTINGS'],2,9183
com.animedrawing.husin,downloads/com.animedrawing.husin.apk,United States,Lifestyle,226,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4397797
com.kt.oodlysatisfying.slimemaker,downloads/com.kt.oodlysatisfying.slimemaker.apk,United States,Lifestyle,387,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,30021926
com.mirbor.individulitytest,downloads/com.mirbor.individulitytest.apk,United States,Lifestyle,422,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4173704
questionsfor.couples,downloads/questionsfor.couples.apk,United States,Lifestyle,427,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,11097962
com.ropeherostarnge.ninjafrogrope,downloads/com.ropeherostarnge.ninjafrogrope.apk,United States,Lifestyle,432,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,81631813
aegean.secretnotepad,downloads/aegean.secretnotepad.apk,United States,Lifestyle,472,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3667743
pl.fazi.wacek.horoscope_and_tarot,downloads/pl.fazi.wacek.horoscope_and_tarot.apk,United States,Lifestyle,497,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,45765611
com.att.futureapp,downloads/com.att.futureapp.apk,United States,Lifestyle,498,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3627537
com.digitalgene.familytree,downloads/com.digitalgene.familytree.apk,United States,Lifestyle,521,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,25617590
com.windhero.imortall.torando.crimecity,downloads/com.windhero.imortall.torando.crimecity.apk,United States,Lifestyle,533,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,94673965
com.ipapas.sajulite,downloads/com.ipapas.sajulite.apk,South Korea,Lifestyle,118,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,17346791
House.nemo,downloads/house.nemo.apk,South Korea,Lifestyle,137,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4375749
jj.kimmk.companion_communication,downloads/jj.kimmk.companion_communication.apk,South Korea,Lifestyle,216,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,34259811
com.jiwoosoft.tiviewer,downloads/com.jiwoosoft.tiviewer.apk,South Korea,Lifestyle,231,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'],2,5815761
kr.health.dikmobile,downloads/kr.health.dikmobile.apk,South Korea,Lifestyle,264,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2049006
pk.catholic.missa,downloads/pk.catholic.missa.apk,South Korea,Lifestyle,266,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,12901357
com.ipapas.harmonylite,downloads/com.ipapas.harmonylite.apk,South Korea,Lifestyle,267,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,7369839
kr.go.moj.minwon,downloads/kr.go.moj.minwon.apk,South Korea,Lifestyle,290,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,1874573
spider.stickman.gta.gtastickman.city.crime,downloads/spider.stickman.gta.gtastickman.city.crime.apk,South Korea,Lifestyle,310,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99852034
com.soft.mac.mosquitosound1,downloads/com.soft.mac.mosquitosound1.apk,South Korea,Lifestyle,337,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4799266
products.biglove.sh,downloads/products.biglove.sh.apk,South Korea,Lifestyle,375,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2590440
com.drawinganimestepbysteps.sarimanapps,downloads/com.drawinganimestepbysteps.sarimanapps.apk,South Korea,Lifestyle,376,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4580136
com.lg.apps.centerapp,downloads/com.lg.apps.centerapp.apk,South Korea,Lifestyle,390,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,248019
com.ipapas.unselite,downloads/com.ipapas.unselite.apk,South Korea,Lifestyle,402,['android.permission.INTERNET'| 'com.android.vending.BILLING'],2,8566111
kr.co.icross.kyocharojob,downloads/kr.co.icross.kyocharojob.apk,South Korea,Lifestyle,431,['android.permission.INTERNET'| 'android.permission.WAKE_LOCK'],2,77400095
com.parkho.calendar,downloads/com.parkho.calendar.apk,South Korea,Lifestyle,460,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,11975691
com.Hotsexyswimsuitcollection.myapp,downloads/com.hotsexyswimsuitcollection.myapp.apk,South Korea,Lifestyle,482,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4983021
kr.co.annex.shcard,downloads/kr.co.annex.shcard.apk,South Korea,Lifestyle,506,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,770031
kr.co.goodtv,downloads/kr.co.goodtv.apk,South Korea,Lifestyle,516,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'],2,3886798
com.mssoft.palmline,downloads/com.mssoft.palmline.apk,South Korea,Lifestyle,519,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,16628249
spider.stickman.gta.gtastickman.city.crime,downloads/spider.stickman.gta.gtastickman.city.crime.apk,Germany,Lifestyle,14,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99852034
com.bmelv.zgt,downloads/com.bmelv.zgt.apk,Germany,Lifestyle,65,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'],2,37914998
com.capitianusa.stickman.rope.heros.war,downloads/com.capitianusa.stickman.rope.heros.war.apk,Germany,Lifestyle,76,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99798541
at.steinbach.poolpflege,downloads/at.steinbach.poolpflege.apk,Germany,Lifestyle,92,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,7280531
com.ropeherostarnge.ninjafrogrope,downloads/com.ropeherostarnge.ninjafrogrope.apk,Germany,Lifestyle,222,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,81631813
planetevoyance.esmeralda,downloads/planetevoyance.esmeralda.apk,Germany,Lifestyle,254,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,84077938
com.SmallHouseDesign.basenk,downloads/com.smallhousedesign.basenk.apk,Germany,Lifestyle,258,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3557885
com.digitalgene.familytree,downloads/com.digitalgene.familytree.apk,Germany,Lifestyle,291,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,25617590
ru.rain16.card,downloads/ru.rain16.card.apk,Germany,Lifestyle,296,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,13990073
usbobble.catgems.JewelClassicstar,downloads/usbobble.catgems.jewelclassicstar.apk,Germany,Lifestyle,300,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,21754744
net.animacho.cezve,downloads/net.animacho.cezve.apk,Germany,Lifestyle,317,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2412694
com.kt.oodlysatisfying.slimemaker,downloads/com.kt.oodlysatisfying.slimemaker.apk,Germany,Lifestyle,320,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,30021926
labonneaventure.amour_voyance,downloads/labonneaventure.amour_voyance.apk,Germany,Lifestyle,333,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5961421
usBobble.jewel.greektemple.atlantisTreasureQuest,downloads/usbobble.jewel.greektemple.atlantistreasurequest.apk,Germany,Lifestyle,340,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,18723809
com.att.doesheloveme,downloads/com.att.doesheloveme.apk,Germany,Lifestyle,374,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5064890
de.freenet.mobilelauncher,downloads/de.freenet.mobilelauncher.apk,Germany,Lifestyle,381,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2375460
planetevoyance.zoltar_voyance_3d,downloads/planetevoyance.zoltar_voyance_3d.apk,Germany,Lifestyle,388,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,14394394
capitaine.gta.stickman.rope.heros.war.pubg,downloads/capitaine.gta.stickman.rope.heros.war.pubg.apk,Germany,Lifestyle,413,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,99589512
com.islam.halalcheck,downloads/com.islam.halalcheck.apk,Germany,Lifestyle,426,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,70771324
com.roomsketcher.walk,downloads/com.roomsketcher.walk.apk,Germany,Lifestyle,441,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,23817548
com.stickman.prisoner.mafiacitys.ropehero,downloads/com.stickman.prisoner.mafiacitys.ropehero.apk,Germany,Lifestyle,443,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,98725229
com.miamipolice.mafia.crime.vice.town,downloads/com.miamipolice.mafia.crime.vice.town.apk,Germany,Lifestyle,468,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,98431049
com.hunterdevelopers.testRorschach,downloads/com.hunterdevelopers.testrorschach.apk,Germany,Lifestyle,475,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,31438392
com.Hotsexyswimsuitcollection.myapp,downloads/com.hotsexyswimsuitcollection.myapp.apk,Germany,Lifestyle,481,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,4983021
com.gtm.getfans,downloads/com.gtm.getfans.apk,United States,Social,222,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5682381
com.advance_techno.lg.secret_codes,downloads/com.advance_techno.lg.secret_codes.apk,United States,Social,329,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2746093
com.vbv.instalike,downloads/com.vbv.instalike.apk,United States,Social,419,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,17680297
com.manciniprogramming.freetext,downloads/com.manciniprogramming.freetext.apk,United States,Social,430,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,1993009
io.nethook.instapro,downloads/io.nethook.instapro.apk,United States,Social,435,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,1873134
com.andromo.dev455336.app494165,downloads/com.andromo.dev455336.app494165.apk,United States,Social,489,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3902137
production.raj.allinone,downloads/production.raj.allinone.apk,United States,Social,490,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,1683909
com.emoji.Smart.ColorEmoji,downloads/com.emoji.smart.coloremoji.apk,United States,Social,539,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3942641
com.kidslearn.labpeaatihaidua,downloads/com.kidslearn.labpeaatihaidua.apk,United States,Social,540,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,24872142
com.vbv.instalike,downloads/com.vbv.instalike.apk,South Korea,Social,236,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,17680297
ad.smslksm.xopsms,downloads/ad.smslksm.xopsms.apk,South Korea,Social,412,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2283188
com.vbv.instalike,downloads/com.vbv.instalike.apk,Germany,Social,118,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,17680297
net.gutefrage.android,downloads/net.gutefrage.android.apk,Germany,Social,156,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,747001
de.pizipi,downloads/de.pizipi.apk,Germany,Social,165,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,281494
de.SWL.SS8,downloads/de.swl.ss8.apk,Germany,Social,243,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2947754
com.gtm.getfans,downloads/com.gtm.getfans.apk,Germany,Social,264,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5682381
com.best.hashtags,downloads/com.best.hashtags.apk,Germany,Social,308,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3427113
de.SWL.LG10,downloads/de.swl.lg10.apk,Germany,Social,347,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2545952
com.ditopps.kiwi,downloads/com.ditopps.kiwi.apk,Germany,Social,381,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,3227005
rajyuvraj.writeinemoji,downloads/rajyuvraj.writeinemoji.apk,Germany,Social,383,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,1663144
production.raj.allinone,downloads/production.raj.allinone.apk,Germany,Social,406,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,1683909
de.SWL.LG3,downloads/de.swl.lg3.apk,Germany,Social,412,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,2776930
com.b6dev.share,downloads/com.b6dev.share.apk,Germany,Social,433,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,1074179
com.snowy.lovestickerapp,downloads/com.snowy.lovestickerapp.apk,Germany,Social,440,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],2,20037000
com.checktheflow.abbas.julienbamsoundboard,downloads/com.checktheflow.abbas.julienbamsoundboard.apk,Germany,Social,446,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],2,5853541
